"Name (string, required)",AssociatedItem (string),Icon (string),IsBait (bool),IsFish (bool),PlayerBuyingCost (int),PlayerSellingCost (int),Description (string),UnidentifiedDescription (string),AssociatedCharacters (List<string>),AssociatedTrait (string),IsUnique (bool)
Fishing Rod,,,,,250,0,Press the interact button near the water to cast. Press it again when you get a bite!,,,,
Festival Badge,,,,,,0,"""The bearer of this badge may officially participate in the 203rd Ensomme Fishing Festival.""",,,,
Festival Pamphlet,,,,,,0,"""Need bait? Stock up in the town square. Our vendors replenish their inventory daily. Caught a big one? Take it to the white tent in front of the church to have it officially recorded! To preserve our ecology and quality, only officially recorded fish can be sold to the fishmonger.""",,,,
Trailer Key,,,,,,0,Mr. Petterson has loaned you the red trailer south of town square for the duration of the festival.,,,,
// Unidentified objects,,,,,,,,,,,
Small Fish,Ladyfish,,,true,,4,A small silvery fish.,,,,
Wriggling Creature,Giant Octopus,,,true,,5,It's large and has eight suction-cupped tentacles.,,,,
Small Wriggling Creature,Seahorse,,,true,,6,"It has a strange shape for a fish, with a curly tail and long mouth.",,,,
Huge Strong Fish,King Mackerel,,,true,,7,This thing takes two hands to carry.,,,,
Ugly Fish,Monkfish,,,true,,8,It has a big smooth head with a gaping mouth full of pointy teeth. Eeek!,,,,
Long Yellow Fish,Trumpetfish,,,true,,9,"It's bright yellow, long and tubular.",,,,
Large Old Fish,Rougheye Rockfish,,,true,,10,It's a large fish that looks pretty old...,,,,
Small Brown Fish,Brown Rockfish,,,true,,11,It has a distinct brown color.,,,,
Huge Dark Fish,Cobia,,,true,,12,It has a distinct dark color.,,,,
Small Goateed Fish,Goatfish,,,true,,14,"It has strange whiskers coming off of it's chin, like a goatee. ",,,,
Small Shelled Creature,Shrimp,,,true,,15,"A cute, small crustacean. ",,,,
// Fishable items,,,,,,,,,,,
Ladyfish,,,,true,0,20,A small silvery fish that women on the island enjoy. It prefers to eat sardines and blood worms.,Unidentified,PlayerCharacter,feminity,
,,,,,,,,,Priestess,,
,,,,,,,,,Mayor,,
,,,,,,,,,ElderlyMother,,
,,,,,,,,,Nun,,
,,,,,,,,,TycoonDaughter,,
Giant Octopus,,,,true,,30,"The giant octopus hatches a ""super brood"" of 100,000 eggs that the mother guards for six months. It prefers to eat squid and occasionally sardines.",Unidentified,ElderlyMother,motherhood,
,,,,,,,,,Nun,,
Seahorse,,,,true,,15,Seahorse fathers carry eggs in a pouch on their tale for up to 45 days. It prefers to eat blood worms and squid.,Unidentified,Farmer,fatherhood,
,,,,,,,,,Tycoon,,
,,,,,,,,,Identifier,,
King Mackerel,,,,true,,50,A large fish popular for sport fishing. Men on the island love them. It prefers to eat little bonito.,Unidentified,FestivalCoordinator,masculinity,
,,,,,,,,,BlackMarketShop,,
,,,,,,,,,Identifier,,
,,,,,,,,,Fishmonger,,
,,,,,,,,,FarmerSonBaitShop,,
,,,,,,,,,YoungManBaitShop,,
,,,,,,,,,Farmer,,
,,,,,,,,,Tycoon,,
,,,,,,,,,FishermanBald,,
,,,,,,,,,FishermanHair,,
Monkfish,,,,true,,25,It's ugly and eats everything that fits in its gaping mouth. But it tastes great!,Unidentified,Fishmonger,baldness,
,,,,,,,,,Farmer,,
,,,,,,,,,FishermanBald,,
,,,,,,,,,Identifier,,
Trumpetfish,,,,true,,25,"This tubular fish has a golden, yellow color. It prefers to eat sardines and squid.",Unidentified,Mayor,blonde hair,
,,,,,,,,,Nun,,
